,LB,UB,,GAP
0,1642.39,1983.96,0,17.22%
1,1642.39,1938.42,1,15.27%
2,1646.54,1912.34,2,13.90%
3,1646.56,1912.34,3,13.90%
4,1646.96,1912.34,4,13.88%
5,1647.46,1912.34,5,13.85%
6,1647.65,1912.34,6,13.84%
7,1647.84,1912.34,7,13.83%
8,1648.04,1912.34,8,13.82%
9,1648.25,1912.34,9,13.81%
10,1648.88,1912.34,10,13.78%
11,1649.01,1912.34,11,13.77%
12,1649.4,1909.22,12,13.61%
13,1649.43,1909.22,13,13.61%
14,1650.5,1909.22,14,13.55%
15,1650.85,1909.22,15,13.53%
16,1651.12,1909.22,16,13.52%
17,1651.42,1909.22,17,13.50%
18,1651.63,1909.22,18,13.49%
19,1652.22,1909.22,19,13.46%
20,1652.4,1909.22,20,13.45%
21,1652.45,1909.22,21,13.45%
22,1652.46,1898.99,22,12.98%
23,1652.63,1898.99,23,12.97%
24,1652.63,1898.99,24,12.97%
25,1652.64,1898.99,25,12.97%
26,1652.68,1898.99,26,12.97%
27,1652.81,1889.7,27,12.54%
28,1652.9,1889.7,28,12.53%
29,1652.93,1889.7,29,12.53%
30,1653.06,1889.7,30,12.52%
31,1653.1,1889.7,31,12.52%
32,1653.17,1889.7,32,12.52%
33,1653.27,1889.7,33,12.51%
34,1653.32,1889.7,34,12.51%
35,1653.54,1889.7,35,12.50%
36,1653.56,1889.7,36,12.50%
37,1653.57,1889.7,37,12.50%
38,1653.58,1889.7,38,12.50%
39,1653.59,1889.7,39,12.49%
40,1653.61,1889.7,40,12.49%
41,1653.67,1889.7,41,12.49%
42,1653.68,1889.7,42,12.49%
43,1653.69,1889.7,43,12.49%
44,1653.73,1889.7,44,12.49%
45,1653.77,1889.7,45,12.49%
46,1653.77,1889.7,46,12.49%
47,1653.82,1889.7,47,12.48%
48,1653.83,1889.7,48,12.48%
49,1653.86,1889.7,49,12.48%
50,1653.88,1889.7,50,12.48%
51,1653.92,1889.7,51,12.48%
52,1654.07,1889.7,52,12.47%
53,1654.1,1889.7,53,12.47%
54,1654.14,1889.7,54,12.47%
55,1654.16,1889.7,55,12.46%
56,1654.19,1889.7,56,12.46%
57,1654.24,1889.7,57,12.46%
58,1654.32,1889.7,58,12.46%
59,1654.33,1889.7,59,12.46%
60,1654.33,1889.7,60,12.46%
61,1654.35,1889.7,61,12.45%
62,1654.36,1889.7,62,12.45%
63,1654.36,1889.7,63,12.45%
64,1654.37,1889.7,64,12.45%
65,1654.57,1889.7,65,12.44%
66,1654.57,1889.7,66,12.44%
67,1654.59,1889.7,67,12.44%
68,1654.6,1874.68,68,11.74%
69,1654.61,1874.68,69,11.74%
70,1654.63,1874.68,70,11.74%
71,1654.64,1874.68,71,11.74%
