link_id,from_node_id,to_node_id,built_cost,trans_cost,link_type,acting_link_id
1,1001,2001,5.0,0,2,1
2,1001,2002,29.0,0,2,2
3,1001,2003,5.0,0,2,3
4,1001,2004,5.0,0,2,4
5,1001,2005,5.0,0,2,5
6,1001,2006,5.0,0,2,6
7,1001,2007,5.0,0,2,7
8,1001,2008,5.0,0,2,8
9,1001,2009,5.0,0,2,9
10,1001,2010,5.0,0,2,10
11,1001,2011,5.0,0,2,11
12,1001,2012,5.0,0,2,12
13,1001,2013,10.0,0,2,13
14,1001,2014,10.0,0,2,14
15,1001,2015,10.0,0,2,15
16,1001,2016,10.0,0,2,16
17,1001,2017,10.0,0,2,17
18,1001,2018,10.0,0,2,18
19,1001,2019,10.0,0,2,19
20,1001,2020,10.0,0,2,20
21,1001,2021,10.0,0,2,21
22,1001,2022,10.0,0,2,22
23,1001,2023,10.0,0,2,23
24,1001,2024,10.0,0,2,24
25,1002,2001,26.0,0,2,25
26,1002,2002,26.0,0,2,26
27,1002,2003,26.0,0,2,27
28,1002,2004,2.0,0,2,28
29,1002,2005,26.0,0,2,29
30,1002,2006,26.0,0,2,30
31,1002,2007,26.0,0,2,31
32,1002,2008,26.0,0,2,32
33,1002,2009,2.0,0,2,33
34,1002,2010,2.0,0,2,34
35,1002,2011,26.0,0,2,35
36,1002,2012,2.0,0,2,36
37,1002,2013,7.0,0,2,37
38,1002,2014,7.0,0,2,38
39,1002,2015,7.0,0,2,39
40,1002,2016,7.0,0,2,40
41,1002,2017,7.0,0,2,41
42,1002,2018,7.0,0,2,42
43,1002,2019,7.0,0,2,43
44,1002,2020,7.0,0,2,44
45,1002,2021,7.0,0,2,45
46,1002,2022,7.0,0,2,46
47,1002,2023,7.0,0,2,47
48,1002,2024,7.0,0,2,48
49,1003,2001,25.0,0,2,49
50,1003,2002,25.0,0,2,50
51,1003,2003,25.0,0,2,51
52,1003,2004,25.0,0,2,52
53,1003,2005,1.0,0,2,53
54,1003,2006,25.0,0,2,54
55,1003,2007,25.0,0,2,55
56,1003,2008,25.0,0,2,56
57,1003,2009,25.0,0,2,57
58,1003,2010,25.0,0,2,58
59,1003,2011,1.0,0,2,59
60,1003,2012,25.0,0,2,60
61,1003,2013,6.0,0,2,61
62,1003,2014,6.0,0,2,62
63,1003,2015,6.0,0,2,63
64,1003,2016,6.0,0,2,64
65,1003,2017,6.0,0,2,65
66,1003,2018,6.0,0,2,66
67,1003,2019,6.0,0,2,67
68,1003,2020,30.0,0,2,68
69,1003,2021,6.0,0,2,69
70,1003,2022,6.0,0,2,70
71,1003,2023,6.0,0,2,71
72,1003,2024,6.0,0,2,72
73,1004,2001,21.0,0,2,73
74,1004,2002,21.0,0,2,74
75,1004,2003,21.0,0,2,75
76,1004,2004,21.0,0,2,76
77,1004,2005,21.0,0,2,77
78,1004,2006,21.0,0,2,78
79,1004,2007,21.0,0,2,79
80,1004,2008,21.0,0,2,80
81,1004,2009,21.0,0,2,81
82,1004,2010,21.0,0,2,82
83,1004,2011,21.0,0,2,83
84,1004,2012,21.0,0,2,84
85,1004,2013,26.0,0,2,85
86,1004,2014,26.0,0,2,86
87,1004,2015,2.0,0,2,87
88,1004,2016,26.0,0,2,88
89,1004,2017,26.0,0,2,89
90,1004,2018,26.0,0,2,90
91,1004,2019,26.0,0,2,91
92,1004,2020,2.0,0,2,92
93,1004,2021,2.0,0,2,93
94,1004,2022,26.0,0,2,94
95,1004,2023,26.0,0,2,95
96,1004,2024,2.0,0,2,96
